title,release_year,Date Bin
Disney Girl vs. Monster,2012,2010-2019
Disney Gravity Falls,2011,2010-2019
Disney Gravity Falls (Shorts),2012,2010-2019
Disney Jake and the Never Land Pirates,2010,2010-2019
Disney JONAS,2008,2000-2009
Disney Junior Music Nursery Rhymes,2017,2010-2019
Disney K.C. Undercover,2014,2010-2019
Disney Lab Rats: Elite Force,2015,2010-2019
Disney Legend of the Three Caballeros,2017,2010-2019
Disney Mickey Mouse Clubhouse,2005,2000-2009
Disney Milo Murphy's Law,2016,2010-2019
Disney Minnie's Bow-Toons (Shorts),2011,2010-2019
Disney Stuck In The Middle,2015,2010-2019
Disney Take Two With Phineas And Ferb (Shorts),2010,2010-2019
Disney Tangled: The Series - Short Cuts,2016,2010-2019
Disney Under The Sea: A Descendants Short Story,2018,2010-2019
Disney's Adventures Of The Gummi Bears,1985,1980-1989
Disney's Doug,1996,1990-1999
Disney's Fairy Tale Weddings,2017,2010-2019
Disney's Fairy Tale Weddings: Holiday Magic,2017,2010-2019
Disney's Hercules: The Animated Series,1998,1990-1999
Disney's Kim Possible,2001,2000-2009
Disney's Little Einsteins,2005,2000-2009
Disney's Mighty Ducks,1996,1990-1999
Disney's Recess,1997,1990-1999
Disney's The Emperor's New School,2005,2000-2009
Disney's The Kid,2000,2000-2009
Disney's The Little Mermaid (Series),1992,1990-1999
Disneyland Around the Seasons (Walt Disney's Wonderful World of Color: 1961-69),1966,1960-1969
Disneynature African Cats,2011,2010-2019
Disneynature Bears,2014,2010-2019
Disneynature Born in China,2017,2010-2019
Disneynature Chimpanzee,2012,2010-2019
Disneynature Crimson Wing,2008,2000-2009
Disneynature Monkey Kingdom,2015,2010-2019
Disneynature Wings of Life,2011,2010-2019
Dog Whisperer with Cesar Millan,2004,2000-2009
Don't Look Under the Bed,1999,2000-2009
Donald's Golf Game,1938,
Donald's Tire Trouble,1943,1950-1959
Double Teamed,2002,2000-2009
Doug's 1st Movie,1999,2000-2009
"Dr. T, Lone Star Vet",2019,2020-2022
DuckTales The Movie: Treasure of the Lost Lamp,1990,1990-1999
Dug's Special Mission,2009,2010-2019
Dumbo,2019,2020-2022
Early to Bed,1941,1950-1959
Earth Live,2017,2010-2019
Easter Island Unsolved,2018,2010-2019
Eddie's Million Dollar Cook-off,2003,2000-2009
Eight Below,2006,2000-2009
Elena of Avalor (Shorts),2017,2010-2019
Emil and the Detectives,1964,1960-1969
Empire of Dreams: The Story of the Star Wars Trilogy,2004,2000-2009
Encore!,2019,2020-2022
Escape to Witch Mountain,1975,1970-1979
Even Stevens,2000,2000-2009
Expedition Mars: Spirit & Opportunity,2019,2020-2022
Fantasia,1940,1950-1959
Fantasia 2000,2000,2000-2009
Fantastic Four (Series),1994,1990-1999
Fantastic Four: World's Greatest Heroes,2007,2000-2009
Ferdinand the Bull,1938,
Finding Dory,2016,2010-2019
Finding Nemo,2003,2000-2009
First Kid,1996,1990-1999
Flight of the Navigator,1986,1980-1989
Float,2019,2020-2022
Flowers and Trees,1932,
Flubber,1997,1990-1999
Food for Feudin',1950,1950-1959
For the Birds,2001,2000-2009
Forky Asks a Question: What is Money?,2019,2020-2022
Frank and Ollie,1995,1990-1999
Frankenweenie (Short),1984,1980-1989
Freaky Friday,2003,2000-2009
Free Solo,2018,2010-2019
Frenemies,2012,2010-2019
Frozen,2013,2010-2019
Full-Court Miracle,2003,2000-2009
Fun and Fancy Free,1947,1950-1959
Fuzzbucket,1986,1980-1989
Gargoyles,1994,1990-1999
Geek Charming,2011,2010-2019
Genius,1999,2000-2009
George & A.J.,2009,2010-2019
Geri's Game,1997,1990-1999
Get a Clue,2002,2000-2009
Giants of the Deep Blue,2018,2010-2019
Girl Meets World,2013,2010-2019
Go Figure,2005,2000-2009
Going to the Mat,2004,2000-2009
Good Luck Charlie,2009,2010-2019
"Good Luck Charlie, It's Christmas!",2011,2010-2019
Goof Troop,1992,1990-1999
Gotta Kick it Up,2002,2000-2009
Grand Canyonscope,1954,1950-1959
Grasshopper and the Ants,1934,
Great Migrations,2010,2010-2019
Greyfriars Bobby,1961,1960-1969
Gus,1976,1970-1979
Halloweentown,1998,1990-1999
Halloweentown High,2004,2000-2009
Halloweentown II: Kalabar's Revenge,2001,2000-2009
Handy Manny,2006,2000-2009
Hannah Montana,2005,2000-2009
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,2008,2000-2009
Hannah Montana The Movie,2009,2010-2019
Hatching Pete,2009,2010-2019
Hawaiian Holiday,1937,
Heavyweights,1995,1990-1999
Herbie Goes Bananas,1980,1980-1989
Herbie Goes to Monte Carlo,1977,1970-1979
Herbie Rides Again,1974,1970-1979
Hercules,1997,1990-1999
High School Musical,2006,2000-2009
High School Musical 2,2007,2000-2009
High School Musical 3: Senior Year,2008,2000-2009
High School Musical: The Musical: The Series,2019,2020-2022
Hocus Pocus,1993,1990-1999
Home on the Range,2004,2000-2009
"Honey, I Blew Up the Kid",1992,1990-1999
"Honey, I Shrunk the Kids",1989,1990-1999
"Honey, We Shrunk Ourselves",1997,1990-1999
Horse Sense,1999,2000-2009
Hostile Planet,2019,2020-2022
Hounded,2001,2000-2009
How Dogs Got Their Shapes,2016,2010-2019
How to Build a Better Boy,2014,2010-2019
How to Fish,1942,1950-1959
How to Swim,1942,1950-1959
Hulk and the Agents of S.M.A.S.H.,2012,2010-2019
I'll Be Home for Christmas,1998,1990-1999
Ice Age: The Great Egg-Scapade,2016,2010-2019
Ice Princess,2005,2000-2009
Inner Workings,2016,2010-2019
Inside Out,2015,2010-2019
Inspector Gadget,1999,2000-2009
Inspector Gadget 2,2003,2000-2009
Into the Grand Canyon,2019,2020-2022
Into the Okavango,2018,2010-2019
Invincible,2006,2000-2009
Invisible Sister,2015,2010-2019
Iron Man (Series),1994,1990-1999
Iron Man Armored Adventures,2008,2000-2009
Iron Will,1994,1990-1999
Jack,1996,1990-1999
Jack-Jack Attack,2005,2000-2009
James and the Giant Peach,1996,1990-1999
Jane,2017,2010-2019
Jessie,2011,2010-2019
Jingle Pols,2013,2010-2019
Johnny Kapahala: Back on Board,2007,2000-2009
Johnny Tsunami,1999,2000-2009
Jonas Brothers: The Concert Experience,2009,2010-2019
Journey to Shark Eden,2010,2010-2019
Journey to the Center of the Earth,1959,1960-1969
Jump In!,2007,2000-2009
Jumping Ship,2001,2000-2009
Jungle 2 Jungle,1997,1990-1999
Jungle Cat,1960,1960-1969
Kazaam,1996,1990-1999
Kickin' It,2010,2010-2019
Kim Possible,2019,2020-2022
Kim Possible Movie: So the Drama,2005,2000-2009
Kingdom of the Apes: Battle Lines,2017,2010-2019
Kingdom of the Blue Whale,2009,2010-2019
Kingdom of the White Wolf,2019,2020-2022
Kitbull,2019,2020-2022
Knick Knack Theatrical Short,2003,2000-2009
Kronk's New Groove,2005,2000-2009
La Luna,2012,2010-2019
Lab Rats,2011,2010-2019
Lady and the Tramp,2019,2020-2022
Lava,2015,2010-2019
LEGO Disney Frozen: Northern Lights (Shorts),2016,2010-2019
LEGO Star Wars: All Stars,2018,2010-2019
LEGO Star Wars: All Stars (Shorts),2018,2010-2019
LEGO Star Wars: Droid Tales,2014,2010-2019
LEGO Star Wars: Resistance Rises (Shorts),2015,2010-2019
LEGO Star Wars: The Freemaker Adventures,2015,2010-2019
LEGO Star Wars: The Freemaker Adventures (Shorts),2016,2010-2019
LEGO Star Wars: The New Yoda Chronicles - Clash of the Skywalkers,2014,2010-2019
LEGO Star Wars: The New Yoda Chronicles - Raid on Coruscant,2014,2010-2019
LEGO Star Wars: The New Yoda Chronicles – Duel of the Skywalkers,2014,2010-2019
LEGO Star Wars: The New Yoda Chronicles – Escape from the Jedi Temple,2014,2010-2019
LEGO Star Wars: The New Yoda Chronicles – Race for the Holocrons,2014,2010-2019
Lemonade Mouth,2011,2010-2019
Lend a Paw,1941,1950-1959
Leroy & Stitch,2006,2000-2009
Let it Shine,2012,2010-2019
Life is Ruff,2005,2000-2009
Life With Mikey,1993,1990-1999
Life-Size 2,2018,2010-2019
Lifted,2006,2000-2009
Lilo & Stitch,2002,2000-2009
Lilo & Stitch 2: Stitch Has a Glitch,2005,2000-2009
Lizzie McGuire,2000,2000-2009
Lonesome Ghosts,1937,
Lost Treasures of the Maya,2018,2010-2019
Lou,2017,2010-2019
Luck of the Irish,2001,2000-2009
Luxo Jr.,1986,1980-1989
Magician Mickey,1937,
Mail Dog,1947,1950-1959
Man Among Cheetahs,2017,2010-2019
Mars: Inside SpaceX,2018,2010-2019
Marvel Comics X-Men,1992,1990-1999
Marvel Rising: Initiation (Shorts),2017,2010-2019
Marvel Rising: Secret Warriors,2018,2010-2019
Marvel Studios: Assembling A Universe,2014,2010-2019
Marvel Studios: Expanding the Universe,2019,2020-2022
Marvel Studios' Ant-Man,2015,2010-2019
Marvel Studios' Avengers: Age of Ultron,2015,2010-2019
Marvel Studios' Avengers: Endgame,2019,2020-2022
Marvel Studios' Captain America: Civil War,2016,2010-2019
Marvel Studios' Captain America: The First Avenger,2011,2010-2019
Marvel Studios' Captain America: The Winter Soldier,2014,2010-2019
Marvel Studios' Captain Marvel,2019,2020-2022
Marvel Studios' Doctor Strange,2016,2010-2019
Marvel Studios' Guardians of the Galaxy,2014,2010-2019
Marvel Studios' Guardians of the Galaxy Vol. 2,2017,2010-2019
Marvel Studios' Iron Man,2008,2000-2009
Marvel Studios' Iron Man 2,2010,2010-2019
Marvel Studios' Iron Man 3,2013,2010-2019
Marvel Studios' The Avengers,2012,2010-2019
Marvel Studios' Thor,2011,2010-2019
Marvel Studios' Thor: The Dark World,2013,2010-2019
Marvel Ultimate Spider-Man,2011,2010-2019
Marvel's Agent Carter,2014,2010-2019
Marvel's Ant-Man (Shorts),2016,2010-2019
Marvel's Avengers Assemble,2012,2010-2019
Marvel's Avengers: Secret Wars (Shorts),2016,2010-2019
Marvel's Guardians of the Galaxy (Series),2015,2010-2019
Marvel's Guardians of the Galaxy (Shorts),2014,2010-2019
Marvel's Hero Project,2019,2020-2022
Marvel's Inhumans,2017,2010-2019
Marvel's Rocket & Groot (Shorts),2016,2010-2019
Marvel's Ultimate Comics,2016,2010-2019
Mary Poppins,1964,1960-1969
Mater and the Ghostlight,2006,2000-2009
Meet the Deedles,1998,1990-1999
Meet the Robinsons,2007,2000-2009
Melody Time,1948,1950-1959
Mickey Down Under,1948,1950-1959
Mickey Mouse (Shorts),2012,2010-2019
Mickey Mouse Club (1955-59),1955,1950-1959
"Mickey, Donald, Goofy: The Three Musketeers",2004,2000-2009
Mickey's Birthday Party,1942,1950-1959
Mickey's Christmas Carol,1983,1980-1989
Mickey's Delayed Date,1947,1950-1959
Mickey's Once Upon a Christmas,1999,2000-2009
Mickey's Rival,1936,
Mickey's Trailer,1938,
Mickey's Twice Upon a Christmas,2004,2000-2009
Mighty Joe Young,1998,1990-1999
Mike's New Car,2002,2000-2009
Minutemen,2008,2000-2009
Miracle,2004,2000-2009
Miracle at Midnight,1998,1990-1999
Miracle in Lane 2,2000,2000-2009
Miracle Landing on the Hudson,2014,2010-2019
Mission to the Sun,2018,2010-2019
Moana,2016,2010-2019
Mom's Got a Date With a Vampire,2000,2000-2009
Monsters University,2013,2010-2019
"Monsters, Inc.",2001,2000-2009
Motocrossed,2001,2000-2009
Mr. Boogedy,1986,1980-1989
Mr. Duck Steps Out,1940,1950-1959
Mr. Mouse Takes a Trip,1940,1950-1959
Mulan II,2005,2000-2009
Muppet Moments (Shorts),2014,2010-2019
Muppet Treasure Island,1996,1990-1999
Muppets Most Wanted,2014,2010-2019
My Favorite Martian,1999,2000-2009
My Friends Tigger & Pooh,2006,2000-2009
National Treasure: Book of Secrets,2007,2000-2009
Newsies,1992,1990-1999
Newsies: The Broadway Musical,2017,2010-2019
Noelle,2019,2020-2022
Now You See It,2005,2000-2009
Olaf's Frozen Adventure,2017,2010-2019
Old Yeller,1957,1950-1959
Oliver & Company,1988,1980-1989
Once Upon a Mattress,2005,2000-2009
One Magic Christmas,1985,1980-1989
One Man Band,2006,2000-2009
Operation Dumbo Drop,1995,1990-1999
Origins: The Journey of Humankind,2016,2010-2019
Out of the Box,1998,1990-1999
Paris To Pittsburgh,2018,2010-2019
Partly Cloudy,2009,2010-2019
Party Central,2014,2010-2019
Perri,1957,1950-1959
Pete's Dragon,2016,2010-2019
Peter Pan,1953,1950-1959
Peter Pan: Return to Never Land,2002,2000-2009
Phantom of the Megaplex,2000,2000-2009
Phil of the Future,2003,2000-2009
Phineas and Ferb,2007,2000-2009
Phineas and Ferb the Movie: Across the 2nd Dimension,2011,2010-2019
Phineas and Ferb: Mission Marvel,2013,2010-2019
Piglet's Big Movie,2003,2000-2009
Pinocchio,1940,1950-1959
Piper,2016,2010-2019
Pirates of the Caribbean: At World's End,2007,2000-2009
Pirates of the Caribbean: Dead Man's Chest,2006,2000-2009
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2000-2009
Pixar In Real Life,2019,2020-2022
Pixel Perfect,2004,2000-2009
Planet of the Birds,2018,2010-2019
Pluto and the Gopher,1950,1950-1959
Pluto's Christmas Tree,1952,1950-1959
Pluto's Surprise Package,1949,1950-1959
Pluto's Sweater,1949,1950-1959
Pocahontas,1995,1990-1999
Pocahontas II: Journey to a New World,1998,1990-1999
Pollyanna,1960,1960-1969
Pooh's Grand Adventure: The Search for Christopher Robin,1997,1990-1999
Pooh's Heffalump Movie,2005,2000-2009
Presto,2008,2000-2009
Princess Protection Program,2009,2010-2019
Purl,2019,2020-2022
Quack Pack,1996,1990-1999
Queen of Katwe,2016,2010-2019
Quints,2000,2000-2009
Ratatouille,2007,2000-2009
Read It and Weep,2006,2000-2009
Ready to Run,2000,2000-2009
Recess: All Growed Down,2003,2000-2009
Recess: School's Out,2001,2000-2009
Recess: Taking the 5th Grade,2003,2000-2009
Red's Dream,1987,1980-1989
Remember the Titans,2000,2000-2009
Rescue Dog,1947,1950-1959
Return from Witch Mountain,1978,1970-1979
Return to Halloweentown,2006,2000-2009
Return to Oz,1985,1980-1989
Richie Rich's Christmas Wish,1998,1990-1999
Right on Track,2003,2000-2009
Riley’s First Date?,2015,2010-2019
Rip Girls,2000,2000-2009
Robin Hood,1973,1970-1979
Rocky Mountain Animal Rescue,2018,2010-2019
Rogue One: A Star Wars Story,2016,2010-2019
Roving Mars,2006,2000-2009
Ruby Bridges,1998,1990-1999
Sacred Planet,2004,2000-2009
Saludos Amigos,1943,1950-1959
"Sammy, The Way-Out Seal",1962,1960-1969
Sanjay's Super Team,2015,2010-2019
Santa Paws 2: The Santa Pups,2012,2010-2019
Santa's Workshop,1932,
Saving Mr. Banks,2013,2010-2019
Science Fair,2018,2010-2019
Sea of Hope: America's Underwater Treasures,2017,2010-2019
Secret of The Wings,2012,2010-2019
Secretariat,2010,2010-2019
Secrets of Christ's Tomb: Explorer Special,2017,2010-2019
Secrets of Life,1956,1950-1959
Secrets of the King Cobra,2012,2010-2019
Shake It Up,2010,2010-2019
Sharks of Lost Island,2013,2010-2019
Sharpay's Fabulous Adventure,2011,2010-2019
Shipwrecked,1991,1990-1999
Silver Surfer,1997,1990-1999
Simpsons Movie,2007,2000-2009
Sister Act,1992,1990-1999
Sister Act 2: Back in the Habit,1993,1990-1999
Skyrunners,2009,2010-2019
Sleeping Beauty,1959,1960-1969
Smart House,1999,2000-2009
Smash and Grab,2019,2020-2022
Snow White and The Seven Dwarfs,1937,
Snowball Express,1972,1970-1979
Snowglobe,2007,2000-2009
So Weird,1999,2000-2009
Society Dog Show,1939,
Spider-Man (Shorts),2016,2010-2019
Spider-Man and His Amazing Friends,1982,1980-1989
Spider-Man Unlimited,1999,2000-2009
Spider-Woman,1979,1980-1989
Star Wars Forces of Destiny (Shorts),2016,2010-2019
Star Wars Rebels,2014,2010-2019
Star Wars Rebels (Shorts),2014,2010-2019
Star Wars: A New Hope (Episode IV),1977,1970-1979
Star Wars: Attack of the Clones (Episode II),2002,2000-2009
Star Wars: Blips,2019,2020-2022
Star Wars: Return of the Jedi (Episode VI),1983,1980-1989
Star Wars: Revenge of the Sith (Episode III),2005,2000-2009
Star Wars: The Empire Strikes Back (Episode V),1980,1980-1989
Star Wars: The Force Awakens (Episode VII),2015,2010-2019
Star Wars: The Phantom Menace (Episode I),1999,2000-2009
Starstruck,2010,2010-2019
Steamboat Willie,1928,
Stepsister from Planet Weird,2000,2000-2009
Stitch! The Movie,2003,2000-2009
Stonehenge Decoded: Secrets Revealed,2008,2000-2009
Stuck in the Suburbs,2004,2000-2009
Sultan and the Rock Star,1980,1980-1989
Super Buddies,2013,2010-2019
Swiss Family Robinson,1940,1950-1959
TaleSpin,1990,1990-1999
Tall Tale,1995,1990-1999
Tangled,2010,2010-2019
Tangled Before Ever After,2017,2010-2019
Tarzan & Jane,2002,2000-2009
Teacher's Pet,2004,2000-2009
Teen Beach 2,2015,2010-2019
Teen Beach Movie,2013,2010-2019
Teen Spirit,2011,2010-2019
That Darn Cat,1997,1990-1999
That Darn Cat!,1965,1960-1969
The Absent-Minded Professor,1961,1960-1969
The Adventures of André & Wally B.,1984,1980-1989
The Adventures of Bullwhip Griffin,1967,1960-1969
The Adventures of Huck Finn,1993,1990-1999
The Adventures of Ichabod and Mr. Toad,1949,1950-1959
The Adventures of Spin and Marty,1955,1950-1959
The African Lion,1955,1950-1959
The Apple Dumpling Gang,1975,1970-1979
The Apple Dumpling Gang Rides Again,1979,1980-1989
The Aristocats,1970,1970-1979
The Art of Skiing,1941,1950-1959
The Avengers: Earth's Mightiest Heroes,2010,2010-2019
The Avengers: United They Stand,1999,2000-2009
The Band Concert,1935,
The Bears and I,1974,1970-1979
The Big Bad Wolf,1934,
The Biscuit Eater,1972,1970-1979
The Black Cauldron,1985,1980-1989
The Black Hole,1979,1980-1989
The Blue Umbrella,2013,2010-2019
The Book of Once Upon a Time,2014,2010-2019
The Book of Pooh,2000,2000-2009
The Brave Little Toaster Goes to Mars,1998,1990-1999
The Castaway Cowboy,1974,1970-1979
The Cheetah Girls,2003,2000-2009
The Cheetah Girls 2,2006,2000-2009
The Cheetah Girls: One World,2008,2000-2009
The Christmas Star,1986,1980-1989
The Chronicles of Narnia: Prince Caspian,2008,2000-2009
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,2000-2009
The Color of Friendship,2000,2000-2009
The Computer Wore Tennis Shoes,1969,1970-1979
The Country Bears,2002,2000-2009
The Emperor's New Groove,2000,2000-2009
The Even Stevens Movie,2003,2000-2009
The Flood,2018,2010-2019
The Fox and the Hound,1981,1980-1989
The Fox and the Hound 2,2006,2000-2009
The Game Plan,2007,2000-2009
The Ghosts of Buxley Hall,1980,1980-1989
The Goddess of Spring,1934,
The Golden Touch,1935,
The Good Dinosaur,2015,2010-2019
The Great Muppet Caper,1981,1980-1989
The Greatest Game Ever Played,2005,2000-2009
The Haunted Mansion,2003,2000-2009
The Hockey Champ,1939,
The Hunchback of Notre Dame,1996,1990-1999
The Hunchback of Notre Dame II,2002,2000-2009
The Imagineering Story,2019,2020-2022
The Incredible Journey,1963,1960-1969
The Incredibles,2004,2000-2009
The Journey of Natty Gann,1985,1980-1989
The Jungle Book 2,2003,2000-2009
The Jungle Book: Mowgli's Story,1998,1990-1999
The Legend of Mor'du,2012,2010-2019
The Lion King 1 1/2,2004,2000-2009
The Lion King 2: Simba's Pride,1998,1990-1999
The Little Mermaid,1989,1990-1999
The Little Mermaid II:  Return to the Sea,2000,2000-2009
The Little Mermaid:  Ariel's Beginning,2008,2000-2009
The Little Whirlwind,1941,1950-1959
The Living Desert,1953,1950-1959
The Lizzie McGuire Movie,2003,2000-2009
The Lost Tomb of Alexander the Great,2019,2020-2022
The Love Bug (1969),1969,1970-1979
The Many Adventures of Winnie the Pooh,1977,1970-1979
The Million Dollar Duck,1971,1970-1979
The Mistle-Tones,2012,2010-2019
The Muppet Christmas Carol,1992,1990-1999
The Muppet Movie,1979,1980-1989
The Muppets,2011,2010-2019
The Muppets (Series),2015,2010-2019
The New Adventures of Winnie the Pooh,1988,1980-1989
The Old Mill,1937,
The Olympic Champ,1942,1950-1959
The Parent Trap,1998,1990-1999
The Parent Trap (1961),1961,1960-1969
The Pied Piper,1933,
The Plausible Impossible (Disneyland: 1954-58),1956,1950-1959
The Poof Point,2001,2000-2009
The Prince and the Pauper,1962,1960-1969
The Princess and the Frog,2009,2010-2019
The Princess Diaries,2001,2000-2009
The Princess Diaries 2: Royal Engagement,2004,2000-2009
The Proud Family Movie,2005,2000-2009
The Reluctant Dragon,1941,1950-1959
The Replacements,2006,2000-2009
The Rescuers,1977,1970-1979
The Rescuers Down Under,1990,1990-1999
The Rookie,2002,2000-2009
The Santa Clause,1994,1990-1999
The Santa Clause 2,2002,2000-2009
The Santa Clause 3: The Escape Clause,2006,2000-2009
The Scream Team,2002,2000-2009
The Secret of the Magic Gourd,2009,2010-2019
The Shaggy D.A.,1976,1970-1979
The Shaggy Dog,1959,1960-1969
The Sign of Zorro,1960,1960-1969
The Simple Things,1953,1950-1959
The Sound of Music,1965,1960-1969
The Story of Robin Hood And His Merrie Men,1952,1950-1959
The Strongest Man in the World,1975,1970-1979
The Suite Life Movie,2011,2010-2019
The Suite Life of Zack & Cody,2004,2000-2009
The Suite Life On Deck,2008,2000-2009
The Swap,2016,2010-2019
The Thirteenth Year,1999,2000-2009
The Three Caballeros,1945,1950-1959
